### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1478553960,07.11.2016 22:26:00,0,2011,0,0,95
1478554020,07.11.2016 22:27:00,0,2011,0,0,96
1478554080,07.11.2016 22:28:00,0,2012,0,0,96
1478554140,07.11.2016 22:29:00,0,2013,0,0,97
1478554200,07.11.2016 22:30:00,0,2014,0,0,97
1478554260,07.11.2016 22:31:00,0,2016,0,0,98
1478554320,07.11.2016 22:32:00,0,2018,0,0,98
1478554380,07.11.2016 22:33:00,0,2023,0,0,99
1478554440,07.11.2016 22:34:00,0,2034,0,0,100
1478554500,07.11.2016 22:35:00,0,1767,0,0,100
1478554560,07.11.2016 22:36:00,0,378,0,0,100
1478554620,07.11.2016 22:37:00,0,45,0,0,100
1478554680,07.11.2016 22:38:00,1541,0,0,0,100
1478554740,07.11.2016 22:39:00,1812,0,0,0,99
1478554800,07.11.2016 22:40:00,1794,0,0,0,99
1478554860,07.11.2016 22:41:00,1787,0,0,0,98
1478554920,07.11.2016 22:42:00,1785,0,0,0,98
1478554980,07.11.2016 22:43:00,1785,0,0,0,97
1478555040,07.11.2016 22:44:00,1785,0,0,0,97
1478555100,07.11.2016 22:45:00,1785,0,0,0,96
1478555160,07.11.2016 22:46:00,1785,0,0,0,96
1478555220,07.11.2016 22:47:00,1784,0,0,0,95
1478555280,07.11.2016 22:48:00,1783,0,0,0,95
1478555340,07.11.2016 22:49:00,1783,0,0,0,94
1478555400,07.11.2016 22:50:00,1783,0,0,0,94
1478555460,07.11.2016 22:51:00,1782,0,0,0,93
1478555520,07.11.2016 22:52:00,1781,0,0,0,92
1478555580,07.11.2016 22:53:00,1781,0,0,0,92
1478555640,07.11.2016 22:54:00,1780,0,0,0,91
1478555700,07.11.2016 22:55:00,1780,0,0,0,91
1478555760,07.11.2016 22:56:00,1779,0,0,0,90
1478555820,07.11.2016 22:57:00,1778,0,0,0,90
1478555880,07.11.2016 22:58:00,1776,0,0,0,89
1478555940,07.11.2016 22:59:00,1776,0,0,0,89
1478556000,07.11.2016 23:00:00,1774,0,0,0,88
1478556060,07.11.2016 23:01:00,1774,0,0,0,88
1478556120,07.11.2016 23:02:00,1772,0,0,0,87
1478556180,07.11.2016 23:03:00,1772,0,0,0,87
1478556240,07.11.2016 23:04:00,1771,0,0,0,86
1478556300,07.11.2016 23:05:00,1770,0,0,0,86
1478556360,07.11.2016 23:06:00,1769,0,0,0,85
1478556420,07.11.2016 23:07:00,0,1598,0,0,86
1478556480,07.11.2016 23:08:00,0,1981,0,0,86
1478556540,07.11.2016 23:09:00,0,1986,0,0,87
1478556600,07.11.2016 23:10:00,0,1989,0,0,87
1478556660,07.11.2016 23:11:00,0,1992,0,0,88
1478556720,07.11.2016 23:12:00,0,1994,0,0,88
1478556780,07.11.2016 23:13:00,0,1996,0,0,89
1478556840,07.11.2016 23:14:00,0,1998,0,0,89
1478556900,07.11.2016 23:15:00,0,1999,0,0,90
1478556960,07.11.2016 23:16:00,0,2001,0,0,90
1478557020,07.11.2016 23:17:00,0,2003,0,0,91
1478557080,07.11.2016 23:18:00,0,2004,0,0,91
1478557140,07.11.2016 23:19:00,0,2005,0,0,92
1478557200,07.11.2016 23:20:00,0,2006,0,0,92
1478557260,07.11.2016 23:21:00,0,2007,0,0,93
1478557320,07.11.2016 23:22:00,0,2008,0,0,93
1478557380,07.11.2016 23:23:00,0,2008,0,0,94
1478557440,07.11.2016 23:24:00,0,2009,0,0,94
1478557500,07.11.2016 23:25:00,0,2010,0,0,95
1478557560,07.11.2016 23:26:00,0,2010,0,0,95
1478557620,07.11.2016 23:27:00,0,2011,0,0,96
1478557680,07.11.2016 23:28:00,0,2011,0,0,96
1478557740,07.11.2016 23:29:00,0,2012,0,0,97
1478557800,07.11.2016 23:30:00,0,2013,0,0,97
1478557860,07.11.2016 23:31:00,0,2015,0,0,98
1478557920,07.11.2016 23:32:00,0,2018,0,0,98
1478557980,07.11.2016 23:33:00,0,2022,0,0,99
1478558040,07.11.2016 23:34:00,0,2029,0,0,100
1478558100,07.11.2016 23:35:00,0,2042,0,0,100
1478558160,07.11.2016 23:36:00,0,668,0,0,100
1478558220,07.11.2016 23:37:00,1487,0,0,0,100
1478558280,07.11.2016 23:38:00,1811,0,0,0,99
1478558340,07.11.2016 23:39:00,1793,0,0,0,99
1478558400,07.11.2016 23:40:00,1787,0,0,0,98
1478558460,07.11.2016 23:41:00,1786,0,0,0,98
1478558520,07.11.2016 23:42:00,1786,0,0,0,97
1478558580,07.11.2016 23:43:00,1786,0,0,0,97
1478558640,07.11.2016 23:44:00,1786,0,0,0,96
1478558700,07.11.2016 23:45:00,1786,0,0,0,95
1478558760,07.11.2016 23:46:00,1784,0,0,0,95
1478558820,07.11.2016 23:47:00,1784,0,0,0,94
1478558880,07.11.2016 23:48:00,1783,0,0,0,94
1478558940,07.11.2016 23:49:00,1783,0,0,0,93
1478559000,07.11.2016 23:50:00,1782,0,0,0,93
1478559060,07.11.2016 23:51:00,1781,0,0,0,92
1478559120,07.11.2016 23:52:00,1780,0,0,0,92
1478559180,07.11.2016 23:53:00,1780,0,0,0,91
1478559240,07.11.2016 23:54:00,1779,0,0,0,91
1478559300,07.11.2016 23:55:00,1779,0,0,0,90
1478559360,07.11.2016 23:56:00,1778,0,0,0,90
1478559420,07.11.2016 23:57:00,1777,0,0,0,89
1478559480,07.11.2016 23:58:00,1776,0,0,0,89
1478559540,07.11.2016 23:59:00,1775,0,0,0,88
1478559600,08.11.2016 00:00:00,1774,0,0,0,88
1478559660,08.11.2016 00:01:00,1772,0,0,0,87
1478559720,08.11.2016 00:02:00,1772,0,0,0,87
1478559780,08.11.2016 00:03:00,1771,0,0,0,86
1478559840,08.11.2016 00:04:00,1770,0,0,0,85
1478559900,08.11.2016 00:05:00,687,0,0,0,85
1478559960,08.11.2016 00:06:00,0,1920,0,0,86
1478560020,08.11.2016 00:07:00,0,1983,0,0,86
1478560080,08.11.2016 00:08:00,0,1987,0,0,87
1478560140,08.11.2016 00:09:00,0,1990,0,0,87
1478560200,08.11.2016 00:10:00,0,1993,0,0,88
1478560260,08.11.2016 00:11:00,0,1995,0,0,88
1478560320,08.11.2016 00:12:00,0,1997,0,0,89
1478560380,08.11.2016 00:13:00,0,1999,0,0,89
1478560440,08.11.2016 00:14:00,0,2001,0,0,90
1478560500,08.11.2016 00:15:00,0,2002,0,0,90
1478560560,08.11.2016 00:16:00,0,2004,0,0,91
1478560620,08.11.2016 00:17:00,0,2005,0,0,91
1478560680,08.11.2016 00:18:00,0,2006,0,0,92
1478560740,08.11.2016 00:19:00,0,2007,0,0,93
1478560800,08.11.2016 00:20:00,0,2008,0,0,93
1478560860,08.11.2016 00:21:00,0,2009,0,0,94
1478560920,08.11.2016 00:22:00,0,2009,0,0,94
1478560980,08.11.2016 00:23:00,0,2010,0,0,95
1478561040,08.11.2016 00:24:00,0,2010,0,0,95
1478561100,08.11.2016 00:25:00,0,2011,0,0,96
1478561160,08.11.2016 00:26:00,0,2012,0,0,96
1478561220,08.11.2016 00:27:00,0,2012,0,0,97
1478561280,08.11.2016 00:28:00,0,2013,0,0,97
1478561340,08.11.2016 00:29:00,0,2015,0,0,98
1478561400,08.11.2016 00:30:00,0,2017,0,0,98
1478561460,08.11.2016 00:31:00,0,2020,0,0,99
1478561520,08.11.2016 00:32:00,0,2027,0,0,99
1478561580,08.11.2016 00:33:00,0,2043,0,0,100
1478561640,08.11.2016 00:34:00,0,1155,0,0,100
1478561700,08.11.2016 00:35:00,0,340,0,0,100
1478561760,08.11.2016 00:36:00,7,0,0,0,100
1478561820,08.11.2016 00:37:00,1849,0,0,0,100
1478561880,08.11.2016 00:38:00,1807,0,0,0,99
1478561940,08.11.2016 00:39:00,1791,0,0,0,99
1478562000,08.11.2016 00:40:00,1786,0,0,0,98
1478562060,08.11.2016 00:41:00,1785,0,0,0,98
1478562120,08.11.2016 00:42:00,1785,0,0,0,97
1478562180,08.11.2016 00:43:00,1785,0,0,0,97
1478562240,08.11.2016 00:44:00,1784,0,0,0,96
1478562300,08.11.2016 00:45:00,1784,0,0,0,96
1478562360,08.11.2016 00:46:00,1784,0,0,0,95
1478562420,08.11.2016 00:47:00,1783,0,0,0,94
1478562480,08.11.2016 00:48:00,1783,0,0,0,94
1478562540,08.11.2016 00:49:00,1782,0,0,0,93
1478562600,08.11.2016 00:50:00,1781,0,0,0,93
1478562660,08.11.2016 00:51:00,1781,0,0,0,92
1478562720,08.11.2016 00:52:00,1780,0,0,0,92
1478562780,08.11.2016 00:53:00,1779,0,0,0,91
1478562840,08.11.2016 00:54:00,1777,0,0,0,91
1478562900,08.11.2016 00:55:00,1776,0,0,0,90
1478562960,08.11.2016 00:56:00,1775,0,0,0,90
1478563020,08.11.2016 00:57:00,1774,0,0,0,89
1478563080,08.11.2016 00:58:00,1773,0,0,0,89
1478563140,08.11.2016 00:59:00,1772,0,0,0,88
1478563200,08.11.2016 01:00:00,2441,0,0,0,87
1478563260,08.11.2016 01:01:00,3001,0,0,0,87
1478563320,08.11.2016 01:02:00,3001,0,0,0,86
1478563380,08.11.2016 01:03:00,1255,0,0,0,85
1478563440,08.11.2016 01:04:00,0,2806,0,0,86
1478563500,08.11.2016 01:05:00,0,3000,0,0,87
1478563560,08.11.2016 01:06:00,0,3000,0,0,87
1478563620,08.11.2016 01:07:00,0,3000,0,0,88
1478563680,08.11.2016 01:08:00,0,3000,0,0,89
1478563740,08.11.2016 01:09:00,0,3000,0,0,90
1478563800,08.11.2016 01:10:00,0,3000,0,0,91
1478563860,08.11.2016 01:11:00,0,3000,0,0,91
1478563920,08.11.2016 01:12:00,0,3000,0,0,92
1478563980,08.11.2016 01:13:00,0,3000,0,0,93
1478564040,08.11.2016 01:14:00,0,3000,0,0,94
1478564100,08.11.2016 01:15:00,0,3000,0,0,94
1478564160,08.11.2016 01:16:00,0,3000,0,0,95
1478564220,08.11.2016 01:17:00,0,3000,0,0,96
1478564280,08.11.2016 01:18:00,0,3000,0,0,97
1478564340,08.11.2016 01:19:00,0,3000,0,0,97
1478564400,08.11.2016 01:20:00,0,3000,0,0,98
1478564460,08.11.2016 01:21:00,0,3000,0,0,99
1478564520,08.11.2016 01:22:00,0,3000,0,0,100
1478564580,08.11.2016 01:23:00,0,1574,0,0,100
1478564640,08.11.2016 01:24:00,0,378,0,0,100
1478564700,08.11.2016 01:25:00,0,47,0,0,100
1478564760,08.11.2016 01:26:00,2445,0,0,0,99
1478564820,08.11.2016 01:27:00,3001,0,0,0,99
1478564880,08.11.2016 01:28:00,3000,0,0,0,98
1478564940,08.11.2016 01:29:00,3000,0,0,0,97
1478565000,08.11.2016 01:30:00,3001,0,0,0,96
1478565060,08.11.2016 01:31:00,3000,0,0,0,95
1478565120,08.11.2016 01:32:00,3000,0,0,0,94
1478565180,08.11.2016 01:33:00,3000,0,0,0,93
1478565240,08.11.2016 01:34:00,3000,0,0,0,92
1478565300,08.11.2016 01:35:00,3001,0,0,0,91
1478565360,08.11.2016 01:36:00,3000,0,0,0,90
1478565420,08.11.2016 01:37:00,3000,0,0,0,90
1478565480,08.11.2016 01:38:00,3000,0,0,0,89
1478565540,08.11.2016 01:39:00,3000,0,0,0,88
1478565600,08.11.2016 01:40:00,3000,0,0,0,87
1478565660,08.11.2016 01:41:00,3000,0,0,0,86
1478565720,08.11.2016 01:42:00,2828,0,0,0,85
1478565780,08.11.2016 01:43:00,0,2358,0,0,86
1478565840,08.11.2016 01:44:00,0,3000,0,0,86
1478565900,08.11.2016 01:45:00,0,3000,0,0,87
1478565960,08.11.2016 01:46:00,0,3000,0,0,88
1478566020,08.11.2016 01:47:00,0,3000,0,0,89
1478566080,08.11.2016 01:48:00,0,3000,0,0,90
1478566140,08.11.2016 01:49:00,0,2192,0,0,90
1478566200,08.11.2016 01:50:00,0,2003,0,0,91
1478566260,08.11.2016 01:51:00,0,2004,0,0,91
1478566320,08.11.2016 01:52:00,0,2006,0,0,92
1478566380,08.11.2016 01:53:00,0,2007,0,0,92
1478566440,08.11.2016 01:54:00,0,2008,0,0,93
1478566500,08.11.2016 01:55:00,0,2008,0,0,93
1478566560,08.11.2016 01:56:00,0,2009,0,0,94
1478566620,08.11.2016 01:57:00,0,2009,0,0,94
1478566680,08.11.2016 01:58:00,0,2010,0,0,95
1478566740,08.11.2016 01:59:00,0,2010,0,0,95
1478566800,08.11.2016 02:00:00,0,2011,0,0,96
1478566860,08.11.2016 02:01:00,0,2011,0,0,96
1478566920,08.11.2016 02:02:00,0,2012,0,0,97
1478566980,08.11.2016 02:03:00,0,2013,0,0,97
1478567040,08.11.2016 02:04:00,0,2015,0,0,98
1478567100,08.11.2016 02:05:00,0,2017,0,0,98
1478567160,08.11.2016 02:06:00,0,2021,0,0,99
1478567220,08.11.2016 02:07:00,0,2029,0,0,100
1478567280,08.11.2016 02:08:00,0,2016,0,0,100
1478567340,08.11.2016 02:09:00,0,528,0,0,100
1478567400,08.11.2016 02:10:00,0,158,0,0,100
1478567460,08.11.2016 02:11:00,933,0,0,0,100
1478567520,08.11.2016 02:12:00,1824,0,0,0,99
1478567580,08.11.2016 02:13:00,1798,0,0,0,99
1478567640,08.11.2016 02:14:00,1788,0,0,0,98
1478567700,08.11.2016 02:15:00,1786,0,0,0,98
1478567760,08.11.2016 02:16:00,1785,0,0,0,97
1478567820,08.11.2016 02:17:00,1785,0,0,0,97
1478567880,08.11.2016 02:18:00,1785,0,0,0,96
1478567940,08.11.2016 02:19:00,1785,0,0,0,96
1478568000,08.11.2016 02:20:00,1784,0,0,0,95
1478568060,08.11.2016 02:21:00,1784,0,0,0,95
1478568120,08.11.2016 02:22:00,1783,0,0,0,94
1478568180,08.11.2016 02:23:00,1783,0,0,0,94
1478568240,08.11.2016 02:24:00,1782,0,0,0,93
1478568300,08.11.2016 02:25:00,1781,0,0,0,93
1478568360,08.11.2016 02:26:00,1781,0,0,0,92
1478568420,08.11.2016 02:27:00,1779,0,0,0,92
1478568480,08.11.2016 02:28:00,1778,0,0,0,91
1478568540,08.11.2016 02:29:00,1777,0,0,0,91
1478568660,08.11.2016 02:31:00,0,1574,0,0,90
1478568720,08.11.2016 02:32:00,0,1686,0,0,91
1478568780,08.11.2016 02:33:00,0,1689,0,0,91
1478568840,08.11.2016 02:34:00,0,1692,0,0,92
1478568900,08.11.2016 02:35:00,0,1694,0,0,92
1478568960,08.11.2016 02:36:00,0,1695,0,0,93
1478569020,08.11.2016 02:37:00,0,1696,0,0,93
1478569080,08.11.2016 02:38:00,0,1697,0,0,93
1478569140,08.11.2016 02:39:00,0,1698,0,0,94
1478569200,08.11.2016 02:40:00,0,1699,0,0,94
1478569260,08.11.2016 02:41:00,0,1699,0,0,95
1478569320,08.11.2016 02:42:00,0,1700,0,0,95
1478569380,08.11.2016 02:43:00,0,1700,0,0,96
1478569440,08.11.2016 02:44:00,0,1701,0,0,96
1478569500,08.11.2016 02:45:00,0,1701,0,0,97
1478569560,08.11.2016 02:46:00,0,1702,0,0,97
1478569620,08.11.2016 02:47:00,0,1703,0,0,97
1478569680,08.11.2016 02:48:00,0,1704,0,0,98
1478569740,08.11.2016 02:49:00,0,1704,0,0,98
1478569800,08.11.2016 02:50:00,0,1706,0,0,99
1478569860,08.11.2016 02:51:00,0,1710,0,0,99
1478569920,08.11.2016 02:52:00,0,1716,0,0,100
1478569980,08.11.2016 02:53:00,0,1738,0,0,100
1478570040,08.11.2016 02:54:00,0,647,0,0,100
1478570100,08.11.2016 02:55:00,0,187,0,0,100
1478570160,08.11.2016 02:56:00,839,0,0,0,100
1478570220,08.11.2016 02:57:00,1826,0,0,0,99
1478570280,08.11.2016 02:58:00,1799,0,0,0,99
1478570340,08.11.2016 02:59:00,1788,0,0,0,98
1478570400,08.11.2016 03:00:00,1785,0,0,0,98
1478570460,08.11.2016 03:01:00,1785,0,0,0,97
1478570520,08.11.2016 03:02:00,1785,0,0,0,97
1478570580,08.11.2016 03:03:00,1784,0,0,0,96
1478570640,08.11.2016 03:04:00,1784,0,0,0,96
1478570700,08.11.2016 03:05:00,1784,0,0,0,95
1478570760,08.11.2016 03:06:00,1783,0,0,0,95
1478570820,08.11.2016 03:07:00,1783,0,0,0,94
1478570880,08.11.2016 03:08:00,1782,0,0,0,94
1478570940,08.11.2016 03:09:00,1782,0,0,0,93
1478571000,08.11.2016 03:10:00,1781,0,0,0,93
1478571060,08.11.2016 03:11:00,1780,0,0,0,92
1478571120,08.11.2016 03:12:00,1779,0,0,0,92
1478571180,08.11.2016 03:13:00,1778,0,0,0,91
1478571240,08.11.2016 03:14:00,1776,0,0,0,91
1478571300,08.11.2016 03:15:00,1775,0,0,0,90
1478571360,08.11.2016 03:16:00,1774,0,0,0,90
1478571420,08.11.2016 03:17:00,1773,0,0,0,89
1478571480,08.11.2016 03:18:00,1772,0,0,0,88
1478571540,08.11.2016 03:19:00,1771,0,0,0,88
1478571600,08.11.2016 03:20:00,1770,0,0,0,87
1478571660,08.11.2016 03:21:00,1769,0,0,0,87
1478571720,08.11.2016 03:22:00,1768,0,0,0,86
1478571780,08.11.2016 03:23:00,1767,0,0,0,86
1478571840,08.11.2016 03:24:00,1767,0,0,0,85
1478571900,08.11.2016 03:25:00,69,0,0,0,85
1478571960,08.11.2016 03:26:00,0,1969,0,0,86
1478572020,08.11.2016 03:27:00,0,1984,0,0,86
1478572080,08.11.2016 03:28:00,0,1988,0,0,87
1478572140,08.11.2016 03:29:00,0,1991,0,0,87
1478572200,08.11.2016 03:30:00,0,1993,0,0,88
1478572260,08.11.2016 03:31:00,0,1995,0,0,88
1478572320,08.11.2016 03:32:00,0,1997,0,0,89
1478572380,08.11.2016 03:33:00,0,1999,0,0,89
1478572440,08.11.2016 03:34:00,0,2001,0,0,90
1478572500,08.11.2016 03:35:00,0,2002,0,0,90
1478572560,08.11.2016 03:36:00,0,2004,0,0,91
1478572620,08.11.2016 03:37:00,0,2005,0,0,91
1478572680,08.11.2016 03:38:00,0,2006,0,0,92
1478572740,08.11.2016 03:39:00,0,2007,0,0,93
1478572800,08.11.2016 03:40:00,0,2008,0,0,93
1478572860,08.11.2016 03:41:00,0,2009,0,0,94
1478572920,08.11.2016 03:42:00,0,2009,0,0,94
1478572980,08.11.2016 03:43:00,0,2010,0,0,95
1478573040,08.11.2016 03:44:00,0,2010,0,0,95
1478573100,08.11.2016 03:45:00,0,2011,0,0,96
1478573160,08.11.2016 03:46:00,0,2011,0,0,96
1478573220,08.11.2016 03:47:00,0,2012,0,0,97
1478573280,08.11.2016 03:48:00,0,2013,0,0,97
1478573340,08.11.2016 03:49:00,0,2015,0,0,98
1478573400,08.11.2016 03:50:00,0,2016,0,0,98
1478573460,08.11.2016 03:51:00,0,2020,0,0,99
1478573520,08.11.2016 03:52:00,0,2025,0,0,99
1478573580,08.11.2016 03:53:00,0,2038,0,0,100
1478573640,08.11.2016 03:54:00,0,1534,0,0,100
1478573700,08.11.2016 03:55:00,0,367,0,0,100
1478573760,08.11.2016 03:56:00,0,6,0,0,100
1478573820,08.11.2016 03:57:00,1819,0,0,0,100
1478573880,08.11.2016 03:58:00,1808,0,0,0,99
1478573940,08.11.2016 03:59:00,1792,0,0,0,99
1478574000,08.11.2016 04:00:00,1786,0,0,0,98
1478574060,08.11.2016 04:01:00,1785,0,0,0,98
1478574120,08.11.2016 04:02:00,1785,0,0,0,97
1478574180,08.11.2016 04:03:00,1785,0,0,0,97
1478574240,08.11.2016 04:04:00,1784,0,0,0,96
1478574300,08.11.2016 04:05:00,1784,0,0,0,96
1478574360,08.11.2016 04:06:00,1784,0,0,0,95
1478574420,08.11.2016 04:07:00,1783,0,0,0,94
1478574480,08.11.2016 04:08:00,1783,0,0,0,94
1478574540,08.11.2016 04:09:00,1782,0,0,0,93
1478574600,08.11.2016 04:10:00,1781,0,0,0,93
1478574660,08.11.2016 04:11:00,1780,0,0,0,92
1478574720,08.11.2016 04:12:00,1779,0,0,0,92
1478574780,08.11.2016 04:13:00,1778,0,0,0,91
1478574840,08.11.2016 04:14:00,1777,0,0,0,91
1478574900,08.11.2016 04:15:00,2372,0,0,0,90
1478574960,08.11.2016 04:16:00,3001,0,0,0,89
1478575020,08.11.2016 04:17:00,3001,0,0,0,88
1478575080,08.11.2016 04:18:00,3001,0,0,0,87
1478575140,08.11.2016 04:19:00,3001,0,0,0,86
1478575200,08.11.2016 04:20:00,3001,0,0,0,86
1478575260,08.11.2016 04:21:00,766,0,0,0,85
1478575320,08.11.2016 04:22:00,0,2945,0,0,86
1478575380,08.11.2016 04:23:00,0,3000,0,0,87
1478575440,08.11.2016 04:24:00,0,3000,0,0,88
1478575500,08.11.2016 04:25:00,0,3000,0,0,88
1478575560,08.11.2016 04:26:00,0,3000,0,0,89
1478575620,08.11.2016 04:27:00,0,3000,0,0,90
1478575680,08.11.2016 04:28:00,0,3000,0,0,91
1478575740,08.11.2016 04:29:00,0,3000,0,0,91
1478575800,08.11.2016 04:30:00,0,3000,0,0,92
1478575860,08.11.2016 04:31:00,0,3000,0,0,93
1478575920,08.11.2016 04:32:00,0,3000,0,0,94
1478575980,08.11.2016 04:33:00,0,3000,0,0,95
1478576040,08.11.2016 04:34:00,0,3000,0,0,95
1478576100,08.11.2016 04:35:00,0,3000,0,0,96
1478576160,08.11.2016 04:36:00,0,3000,0,0,97
1478576220,08.11.2016 04:37:00,0,3000,0,0,98
1478576280,08.11.2016 04:38:00,0,3000,0,0,98
1478576340,08.11.2016 04:39:00,0,3000,0,0,99
1478576400,08.11.2016 04:40:00,0,3000,0,0,100
1478576460,08.11.2016 04:41:00,0,1168,0,0,100
1478576520,08.11.2016 04:42:00,0,364,0,0,100
1478576580,08.11.2016 04:43:00,0,6,0,0,100
1478576640,08.11.2016 04:44:00,2930,0,0,0,99
1478576700,08.11.2016 04:45:00,3001,0,0,0,98
1478576760,08.11.2016 04:46:00,3001,0,0,0,98
1478576820,08.11.2016 04:47:00,3000,0,0,0,97
1478576880,08.11.2016 04:48:00,2999,0,0,0,96
1478576940,08.11.2016 04:49:00,3000,0,0,0,95
1478577000,08.11.2016 04:50:00,3000,0,0,0,94
1478577060,08.11.2016 04:51:00,3000,0,0,0,93
1478577120,08.11.2016 04:52:00,3000,0,0,0,92
1478577180,08.11.2016 04:53:00,3001,0,0,0,91
1478577240,08.11.2016 04:54:00,3000,0,0,0,90
1478577300,08.11.2016 04:55:00,3000,0,0,0,89
1478577360,08.11.2016 04:56:00,3000,0,0,0,89
1478577420,08.11.2016 04:57:00,3000,0,0,0,88
1478577480,08.11.2016 04:58:00,3000,0,0,0,87
1478577540,08.11.2016 04:59:00,3000,0,0,0,86
1478577600,08.11.2016 05:00:00,2110,0,0,0,85
1478577660,08.11.2016 05:01:00,0,2534,0,0,86
1478577720,08.11.2016 05:02:00,0,3000,0,0,87
1478577780,08.11.2016 05:03:00,0,3000,0,0,87
1478577840,08.11.2016 05:04:00,0,3000,0,0,88
1478577900,08.11.2016 05:05:00,0,2871,0,0,89
1478577960,08.11.2016 05:06:00,0,1999,0,0,89
1478578020,08.11.2016 05:07:00,0,2001,0,0,90
1478578080,08.11.2016 05:08:00,0,2002,0,0,90
1478578140,08.11.2016 05:09:00,0,2004,0,0,91
1478578200,08.11.2016 05:10:00,0,2005,0,0,91
1478578260,08.11.2016 05:11:00,0,2006,0,0,92
1478578320,08.11.2016 05:12:00,0,2007,0,0,93
1478578380,08.11.2016 05:13:00,0,2008,0,0,93
1478578440,08.11.2016 05:14:00,0,2008,0,0,94
1478578500,08.11.2016 05:15:00,0,2009,0,0,94
1478578560,08.11.2016 05:16:00,0,2009,0,0,95
1478578620,08.11.2016 05:17:00,0,2010,0,0,95
1478578680,08.11.2016 05:18:00,0,2010,0,0,96
1478578740,08.11.2016 05:19:00,0,2011,0,0,96
1478578800,08.11.2016 05:20:00,0,2012,0,0,97
1478578860,08.11.2016 05:21:00,0,2013,0,0,97
1478578920,08.11.2016 05:22:00,0,2014,0,0,98
1478578980,08.11.2016 05:23:00,0,2016,0,0,98
1478579040,08.11.2016 05:24:00,0,2019,0,0,99
1478579100,08.11.2016 05:25:00,0,2024,0,0,99
1478579160,08.11.2016 05:26:00,0,2039,0,0,100
1478579220,08.11.2016 05:27:00,0,1269,0,0,100
1478579280,08.11.2016 05:28:00,0,329,0,0,100
1478579340,08.11.2016 05:29:00,102,0,0,0,100
1478579400,08.11.2016 05:30:00,1847,0,0,0,100
1478579460,08.11.2016 05:31:00,1807,0,0,0,99
1478579520,08.11.2016 05:32:00,1792,0,0,0,99
1478579580,08.11.2016 05:33:00,1787,0,0,0,98
1478579640,08.11.2016 05:34:00,1786,0,0,0,98
1478579700,08.11.2016 05:35:00,1785,0,0,0,97
1478579760,08.11.2016 05:36:00,1785,0,0,0,97
1478579820,08.11.2016 05:37:00,1785,0,0,0,96
1478579880,08.11.2016 05:38:00,1785,0,0,0,95
1478579940,08.11.2016 05:39:00,1784,0,0,0,95
1478580000,08.11.2016 05:40:00,1784,0,0,0,94
1478580060,08.11.2016 05:41:00,1783,0,0,0,94
1478580120,08.11.2016 05:42:00,1782,0,0,0,93
1478580180,08.11.2016 05:43:00,1782,0,0,0,93
1478580240,08.11.2016 05:44:00,1781,0,0,0,92
1478580300,08.11.2016 05:45:00,1780,0,0,0,92
1478580360,08.11.2016 05:46:00,1779,0,0,0,91
1478580420,08.11.2016 05:47:00,1778,0,0,0,91
1478580480,08.11.2016 05:48:00,1777,0,0,0,90
1478580540,08.11.2016 05:49:00,1775,0,0,0,90
1478580600,08.11.2016 05:50:00,1774,0,0,0,89
1478580660,08.11.2016 05:51:00,1773,0,0,0,89
1478580720,08.11.2016 05:52:00,1772,0,0,0,88
1478580780,08.11.2016 05:53:00,1771,0,0,0,88
1478580840,08.11.2016 05:54:00,1769,0,0,0,87
1478580900,08.11.2016 05:55:00,1769,0,0,0,87
1478580960,08.11.2016 05:56:00,1768,0,0,0,86
1478581020,08.11.2016 05:57:00,1768,0,0,0,86
1478581080,08.11.2016 05:58:00,1328,0,0,0,85
1478581140,08.11.2016 05:59:00,0,1858,0,0,86
1478581200,08.11.2016 06:00:00,0,1982,0,0,86
1478581260,08.11.2016 06:01:00,0,1986,0,0,87
1478581320,08.11.2016 06:02:00,0,1989,0,0,87
1478581380,08.11.2016 06:03:00,0,1992,0,0,88
1478581440,08.11.2016 06:04:00,0,1994,0,0,88
1478581500,08.11.2016 06:05:00,0,1996,0,0,89
1478581560,08.11.2016 06:06:00,0,1998,0,0,89
1478581620,08.11.2016 06:07:00,0,2000,0,0,90
1478581680,08.11.2016 06:08:00,0,2001,0,0,90
1478581740,08.11.2016 06:09:00,0,2003,0,0,91
1478581800,08.11.2016 06:10:00,0,2004,0,0,91
1478581860,08.11.2016 06:11:00,0,2005,0,0,92
1478581920,08.11.2016 06:12:00,0,2006,0,0,92
1478581980,08.11.2016 06:13:00,0,2007,0,0,93
1478582040,08.11.2016 06:14:00,0,2008,0,0,93
1478582100,08.11.2016 06:15:00,0,2009,0,0,94
1478582160,08.11.2016 06:16:00,0,2009,0,0,94
1478582220,08.11.2016 06:17:00,0,2010,0,0,95
1478582280,08.11.2016 06:18:00,0,2010,0,0,95
1478582340,08.11.2016 06:19:00,0,2011,0,0,96
1478582400,08.11.2016 06:20:00,0,2012,0,0,97
1478582460,08.11.2016 06:21:00,0,2012,0,0,97
1478582520,08.11.2016 06:22:00,0,2014,0,0,98
1478582580,08.11.2016 06:23:00,0,2015,0,0,98
1478582640,08.11.2016 06:24:00,0,2018,0,0,99
1478582700,08.11.2016 06:25:00,0,2022,0,0,99
