### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1544395920,09.12.2018 23:52:00,0,4,11,160,8
1544395980,09.12.2018 23:53:00,0,4,11,160,8
1544396040,09.12.2018 23:54:00,0,4,11,160,8
1544396100,09.12.2018 23:55:00,0,4,11,160,8
1544396160,09.12.2018 23:56:00,0,4,11,160,8
1544396220,09.12.2018 23:57:00,0,4,11,161,8
1544396280,09.12.2018 23:58:00,0,4,11,161,8
1544396340,09.12.2018 23:59:00,0,4,11,161,8
1544396400,10.12.2018 00:00:00,0,4,11,161,8
1544396460,10.12.2018 00:01:00,0,4,11,160,8
1544396520,10.12.2018 00:02:00,0,4,11,160,8
1544396580,10.12.2018 00:03:00,0,4,10,160,8
1544396640,10.12.2018 00:04:00,0,4,9,160,8
1544396700,10.12.2018 00:05:00,0,4,10,160,8
1544396760,10.12.2018 00:06:00,0,4,10,160,8
1544396820,10.12.2018 00:07:00,0,4,10,161,8
1544396880,10.12.2018 00:08:00,0,4,10,161,8
1544396940,10.12.2018 00:09:00,0,4,10,161,8
1544397000,10.12.2018 00:10:00,0,4,10,161,8
1544397060,10.12.2018 00:11:00,0,4,10,161,8
1544397120,10.12.2018 00:12:00,0,4,9,160,8
1544397180,10.12.2018 00:13:00,0,4,10,161,8
1544397240,10.12.2018 00:14:00,0,4,10,160,8
1544397300,10.12.2018 00:15:00,0,4,10,160,8
1544397360,10.12.2018 00:16:00,0,4,9,160,8
1544397420,10.12.2018 00:17:00,2,0,10,160,8
1544397480,10.12.2018 00:18:00,0,4,10,160,8
1544397540,10.12.2018 00:19:00,0,4,11,160,8
1544397600,10.12.2018 00:20:00,0,4,11,160,8
1544397660,10.12.2018 00:21:00,2,0,11,160,8
1544397720,10.12.2018 00:22:00,0,4,11,159,8
1544397780,10.12.2018 00:23:00,0,4,10,160,8
1544397840,10.12.2018 00:24:00,0,4,10,160,8
1544397900,10.12.2018 00:25:00,0,4,10,160,8
1544397960,10.12.2018 00:26:00,0,4,11,160,8
1544398020,10.12.2018 00:27:00,0,4,11,160,8
1544398080,10.12.2018 00:28:00,0,4,11,160,8
1544398140,10.12.2018 00:29:00,0,4,11,159,8
1544398200,10.12.2018 00:30:00,0,4,10,160,8
1544398260,10.12.2018 00:31:00,0,4,10,159,8
1544398320,10.12.2018 00:32:00,0,4,11,159,8
1544398380,10.12.2018 00:33:00,0,4,10,159,8
1544398440,10.12.2018 00:34:00,0,4,11,160,8
1544398500,10.12.2018 00:35:00,0,4,11,160,8
1544398560,10.12.2018 00:36:00,0,4,11,160,8
1544398620,10.12.2018 00:37:00,0,4,11,160,8
1544398680,10.12.2018 00:38:00,0,4,11,160,8
1544398740,10.12.2018 00:39:00,0,4,10,159,8
1544398800,10.12.2018 00:40:00,0,4,10,160,8
1544398860,10.12.2018 00:41:00,0,4,11,160,8
1544398920,10.12.2018 00:42:00,0,4,11,160,8
1544398980,10.12.2018 00:43:00,0,4,10,160,8
1544399040,10.12.2018 00:44:00,0,4,10,160,8
1544399100,10.12.2018 00:45:00,0,4,10,160,8
1544399160,10.12.2018 00:46:00,0,4,11,159,8
1544399220,10.12.2018 00:47:00,0,4,10,159,8
1544399280,10.12.2018 00:48:00,0,4,10,159,8
1544399340,10.12.2018 00:49:00,0,4,10,159,8
1544399400,10.12.2018 00:50:00,0,4,11,158,8
1544399460,10.12.2018 00:51:00,0,4,11,159,8
1544399520,10.12.2018 00:52:00,0,4,10,159,8
1544399580,10.12.2018 00:53:00,0,4,11,159,8
1544399640,10.12.2018 00:54:00,0,4,10,159,8
1544399700,10.12.2018 00:55:00,0,4,10,159,8
1544399760,10.12.2018 00:56:00,0,4,11,159,8
1544399820,10.12.2018 00:57:00,0,4,10,159,8
1544399880,10.12.2018 00:58:00,0,4,11,159,8
1544399940,10.12.2018 00:59:00,0,4,12,159,8
1544400000,10.12.2018 01:00:00,0,4,10,158,8
1544400060,10.12.2018 01:01:00,0,4,10,157,8
1544400120,10.12.2018 01:02:00,0,4,10,157,12
1544400180,10.12.2018 01:03:00,0,0,10,156,8
1544400240,10.12.2018 01:04:00,0,4,10,156,8
1544400300,10.12.2018 01:05:00,0,4,10,157,8
1544400360,10.12.2018 01:06:00,0,4,10,157,8
1544400420,10.12.2018 01:07:00,0,4,10,157,8
1544400480,10.12.2018 01:08:00,0,4,10,157,8
1544400540,10.12.2018 01:09:00,0,4,9,157,8
1544400600,10.12.2018 01:10:00,0,4,9,157,8
1544400660,10.12.2018 01:11:00,0,4,10,158,8
1544400720,10.12.2018 01:12:00,0,4,10,158,8
1544400780,10.12.2018 01:13:00,0,4,11,157,8
1544400840,10.12.2018 01:14:00,0,4,10,157,8
1544400900,10.12.2018 01:15:00,0,4,10,157,8
1544400960,10.12.2018 01:16:00,0,4,11,157,8
1544401020,10.12.2018 01:17:00,0,4,11,157,8
1544401080,10.12.2018 01:18:00,0,4,11,157,8
1544401140,10.12.2018 01:19:00,0,4,11,157,8
1544401200,10.12.2018 01:20:00,0,4,10,157,8
1544401260,10.12.2018 01:21:00,0,4,10,157,8
1544401320,10.12.2018 01:22:00,0,4,10,157,8
1544401380,10.12.2018 01:23:00,0,4,11,157,8
1544401440,10.12.2018 01:24:00,0,4,10,157,8
1544401500,10.12.2018 01:25:00,0,4,11,157,8
1544401560,10.12.2018 01:26:00,0,4,10,157,8
1544401620,10.12.2018 01:27:00,0,4,11,157,8
1544401680,10.12.2018 01:28:00,0,4,10,158,8
1544401740,10.12.2018 01:29:00,0,4,11,157,8
1544401800,10.12.2018 01:30:00,0,4,10,157,8
1544401860,10.12.2018 01:31:00,0,4,10,157,8
1544401920,10.12.2018 01:32:00,0,4,9,156,8
1544401980,10.12.2018 01:33:00,0,4,11,157,8
1544402040,10.12.2018 01:34:00,0,4,9,157,8
1544402100,10.12.2018 01:35:00,0,4,10,157,8
1544402160,10.12.2018 01:36:00,0,4,10,157,8
1544402220,10.12.2018 01:37:00,0,4,10,158,8
1544402280,10.12.2018 01:38:00,0,4,10,158,8
1544402340,10.12.2018 01:39:00,0,4,10,158,8
1544402400,10.12.2018 01:40:00,0,4,11,158,8
1544402460,10.12.2018 01:41:00,2,0,10,158,8
1544402520,10.12.2018 01:42:00,0,4,11,158,8
1544402580,10.12.2018 01:43:00,0,4,10,159,8
1544402640,10.12.2018 01:44:00,0,4,10,158,8
1544402700,10.12.2018 01:45:00,2,0,10,159,8
1544402760,10.12.2018 01:46:00,0,4,11,159,8
1544402820,10.12.2018 01:47:00,0,4,10,159,8
1544402880,10.12.2018 01:48:00,0,4,11,159,8
1544402940,10.12.2018 01:49:00,0,4,10,159,8
1544403000,10.12.2018 01:50:00,0,4,11,159,8
1544403060,10.12.2018 01:51:00,0,4,11,159,8
1544403120,10.12.2018 01:52:00,0,4,11,159,8
1544403180,10.12.2018 01:53:00,0,4,11,158,8
1544403240,10.12.2018 01:54:00,0,4,11,160,8
1544403300,10.12.2018 01:55:00,0,4,11,158,8
1544403360,10.12.2018 01:56:00,0,4,11,156,8
1544403420,10.12.2018 01:57:00,0,4,11,156,8
1544403480,10.12.2018 01:58:00,0,4,11,156,8
1544403540,10.12.2018 01:59:00,0,4,10,156,8
1544403600,10.12.2018 02:00:00,0,4,10,156,8
1544403660,10.12.2018 02:01:00,0,4,10,157,8
1544403720,10.12.2018 02:02:00,0,4,10,156,8
1544403780,10.12.2018 02:03:00,0,4,10,156,8
1544403840,10.12.2018 02:04:00,0,4,10,156,8
1544403900,10.12.2018 02:05:00,0,4,10,156,8
1544403960,10.12.2018 02:06:00,0,4,10,156,8
1544404020,10.12.2018 02:07:00,0,4,10,156,8
1544404080,10.12.2018 02:08:00,0,4,11,156,8
1544404140,10.12.2018 02:09:00,0,4,11,157,8
1544404200,10.12.2018 02:10:00,0,4,10,156,8
1544404260,10.12.2018 02:11:00,0,4,9,156,8
1544404320,10.12.2018 02:12:00,0,4,10,156,8
1544404380,10.12.2018 02:13:00,0,4,10,156,8
1544404440,10.12.2018 02:14:00,0,4,9,156,8
1544404500,10.12.2018 02:15:00,0,4,9,157,8
1544404560,10.12.2018 02:16:00,0,4,10,156,8
1544404620,10.12.2018 02:17:00,0,4,10,156,8
1544404680,10.12.2018 02:18:00,0,4,10,157,8
1544404740,10.12.2018 02:19:00,0,4,11,157,8
1544404800,10.12.2018 02:20:00,0,4,10,157,8
1544404860,10.12.2018 02:21:00,0,4,11,157,8
1544404920,10.12.2018 02:22:00,0,0,10,157,8
1544404980,10.12.2018 02:23:00,0,4,10,157,8
1544405040,10.12.2018 02:24:00,0,4,10,157,8
1544405100,10.12.2018 02:25:00,0,4,10,157,8
1544405160,10.12.2018 02:26:00,0,4,10,157,8
1544405220,10.12.2018 02:27:00,0,4,10,156,8
1544405280,10.12.2018 02:28:00,0,4,10,156,8
1544405340,10.12.2018 02:29:00,0,4,10,156,8
1544405400,10.12.2018 02:30:00,0,4,10,156,8
1544405460,10.12.2018 02:31:00,0,4,9,156,8
1544405520,10.12.2018 02:32:00,0,4,10,156,8
1544405580,10.12.2018 02:33:00,0,4,10,157,8
1544405640,10.12.2018 02:34:00,0,4,10,157,8
1544405700,10.12.2018 02:35:00,0,4,11,157,8
1544405760,10.12.2018 02:36:00,0,4,9,157,8
1544405820,10.12.2018 02:37:00,2,0,10,156,8
1544405880,10.12.2018 02:38:00,0,4,10,156,8
1544405940,10.12.2018 02:39:00,0,4,10,157,8
1544406000,10.12.2018 02:40:00,0,4,10,157,8
1544406060,10.12.2018 02:41:00,0,4,10,157,8
1544406120,10.12.2018 02:42:00,0,4,10,157,8
1544406180,10.12.2018 02:43:00,0,4,10,157,8
1544406240,10.12.2018 02:44:00,0,4,10,157,8
1544406300,10.12.2018 02:45:00,0,4,11,157,8
1544406360,10.12.2018 02:46:00,0,4,10,157,8
1544406420,10.12.2018 02:47:00,0,4,10,157,8
1544406480,10.12.2018 02:48:00,0,4,11,157,8
1544406540,10.12.2018 02:49:00,0,4,10,157,8
1544406600,10.12.2018 02:50:00,0,4,11,157,8
1544406660,10.12.2018 02:51:00,0,4,11,157,8
1544406720,10.12.2018 02:52:00,0,4,11,156,8
1544406780,10.12.2018 02:53:00,0,4,10,157,8
1544406840,10.12.2018 02:54:00,0,4,11,158,8
1544406900,10.12.2018 02:55:00,0,4,10,157,8
1544406960,10.12.2018 02:56:00,0,4,10,157,8
1544407020,10.12.2018 02:57:00,0,4,11,157,8
1544407080,10.12.2018 02:58:00,0,4,11,157,8
1544407140,10.12.2018 02:59:00,0,4,11,157,8
1544407200,10.12.2018 03:00:00,0,4,11,157,8
1544407260,10.12.2018 03:01:00,0,752,10,157,8
1544407320,10.12.2018 03:02:00,0,3300,10,157,8
1544407380,10.12.2018 03:03:00,0,3300,10,157,9
1544407440,10.12.2018 03:04:00,0,3300,11,156,9
1544407500,10.12.2018 03:05:00,0,296,10,157,11
1544407560,10.12.2018 03:06:00,108,0,10,157,9
1544407620,10.12.2018 03:07:00,0,4,11,157,9
1544407680,10.12.2018 03:08:00,0,4,10,156,9
1544407740,10.12.2018 03:09:00,0,4,10,157,9
1544407800,10.12.2018 03:10:00,0,4,10,156,9
1544407860,10.12.2018 03:11:00,0,4,10,157,9
1544407920,10.12.2018 03:12:00,0,4,10,157,9
1544407980,10.12.2018 03:13:00,0,4,10,157,9
1544408040,10.12.2018 03:14:00,0,4,10,157,9
1544408100,10.12.2018 03:15:00,0,4,11,157,9
1544408160,10.12.2018 03:16:00,0,4,10,158,9
1544408220,10.12.2018 03:17:00,0,4,10,157,9
1544408280,10.12.2018 03:18:00,0,4,11,157,9
1544408340,10.12.2018 03:19:00,0,4,10,158,9
1544408400,10.12.2018 03:20:00,0,4,10,157,9
1544408460,10.12.2018 03:21:00,0,4,10,158,9
1544408520,10.12.2018 03:22:00,0,4,10,158,9
1544408580,10.12.2018 03:23:00,0,4,10,158,9
1544408640,10.12.2018 03:24:00,0,4,10,158,9
1544408700,10.12.2018 03:25:00,0,4,10,158,9
1544408760,10.12.2018 03:26:00,0,4,11,157,9
1544408820,10.12.2018 03:27:00,0,4,11,157,9
1544408880,10.12.2018 03:28:00,0,4,11,157,9
1544408940,10.12.2018 03:29:00,0,4,10,157,9
1544409000,10.12.2018 03:30:00,0,4,11,157,9
1544409060,10.12.2018 03:31:00,0,4,10,157,9
1544409120,10.12.2018 03:32:00,0,4,10,156,9
1544409180,10.12.2018 03:33:00,0,4,10,157,9
1544409240,10.12.2018 03:34:00,0,4,10,157,9
1544409300,10.12.2018 03:35:00,0,4,10,157,9
1544409360,10.12.2018 03:36:00,0,4,11,157,9
1544409420,10.12.2018 03:37:00,0,4,11,158,9
1544409480,10.12.2018 03:38:00,0,4,11,157,9
1544409540,10.12.2018 03:39:00,0,4,10,158,9
1544409600,10.12.2018 03:40:00,0,4,10,158,9
1544409660,10.12.2018 03:41:00,0,4,10,157,9
1544409720,10.12.2018 03:42:00,0,4,10,158,9
1544409780,10.12.2018 03:43:00,0,4,10,157,9
1544409840,10.12.2018 03:44:00,0,4,11,157,9
1544409900,10.12.2018 03:45:00,0,4,10,157,9
1544409960,10.12.2018 03:46:00,0,4,11,157,9
1544410020,10.12.2018 03:47:00,0,4,11,157,9
1544410080,10.12.2018 03:48:00,0,4,11,157,9
1544410140,10.12.2018 03:49:00,0,4,10,157,9
1544410200,10.12.2018 03:50:00,0,4,10,157,9
1544410260,10.12.2018 03:51:00,0,0,10,158,9
1544410320,10.12.2018 03:52:00,0,4,10,158,9
1544410380,10.12.2018 03:53:00,0,4,10,157,9
1544410440,10.12.2018 03:54:00,0,4,10,158,9
1544410500,10.12.2018 03:55:00,0,4,10,157,9
1544410560,10.12.2018 03:56:00,0,4,11,157,9
1544410620,10.12.2018 03:57:00,0,4,11,157,9
1544410680,10.12.2018 03:58:00,0,4,10,157,9
1544410740,10.12.2018 03:59:00,0,4,11,158,9
1544410800,10.12.2018 04:00:00,0,4,11,157,9
1544410860,10.12.2018 04:01:00,0,4,11,156,9
1544410920,10.12.2018 04:02:00,0,4,10,157,9
1544410980,10.12.2018 04:03:00,0,4,10,157,9
1544411040,10.12.2018 04:04:00,0,4,10,157,9
1544411100,10.12.2018 04:05:00,0,4,11,156,9
1544411160,10.12.2018 04:06:00,0,4,10,156,9
1544411220,10.12.2018 04:07:00,0,4,10,156,9
1544411280,10.12.2018 04:08:00,0,4,10,156,9
1544411340,10.12.2018 04:09:00,0,4,11,156,9
1544411400,10.12.2018 04:10:00,0,4,10,156,9
1544411460,10.12.2018 04:11:00,0,4,11,156,9
1544411520,10.12.2018 04:12:00,0,4,10,156,9
1544411580,10.12.2018 04:13:00,0,4,10,156,9
1544411640,10.12.2018 04:14:00,0,4,10,156,9
1544411700,10.12.2018 04:15:00,0,4,10,156,9
1544411760,10.12.2018 04:16:00,0,4,10,156,9
1544411820,10.12.2018 04:17:00,0,4,10,156,9
1544411880,10.12.2018 04:18:00,0,4,10,156,9
1544411940,10.12.2018 04:19:00,0,4,10,156,9
1544412000,10.12.2018 04:20:00,0,4,11,156,9
1544412060,10.12.2018 04:21:00,0,4,10,156,9
1544412120,10.12.2018 04:22:00,0,4,10,156,9
1544412180,10.12.2018 04:23:00,0,4,10,156,9
1544412240,10.12.2018 04:24:00,0,4,10,156,9
1544412300,10.12.2018 04:25:00,0,4,10,156,9
1544412360,10.12.2018 04:26:00,0,4,11,156,9
1544412420,10.12.2018 04:27:00,0,4,10,156,9
1544412480,10.12.2018 04:28:00,0,4,11,156,9
1544412540,10.12.2018 04:29:00,0,4,10,156,9
1544412600,10.12.2018 04:30:00,0,4,9,156,9
1544412780,10.12.2018 04:33:00,0,131,9,149,9
1544412840,10.12.2018 04:34:00,0,4,10,157,9
1544412900,10.12.2018 04:35:00,0,4,9,157,9
1544412960,10.12.2018 04:36:00,0,4,10,157,9
1544413020,10.12.2018 04:37:00,0,4,9,158,9
1544413080,10.12.2018 04:38:00,0,4,10,158,9
1544413140,10.12.2018 04:39:00,0,4,9,157,9
1544413200,10.12.2018 04:40:00,0,4,11,157,9
1544413260,10.12.2018 04:41:00,0,4,10,157,9
1544413320,10.12.2018 04:42:00,0,4,11,156,9
1544413380,10.12.2018 04:43:00,0,4,11,157,9
1544413440,10.12.2018 04:44:00,0,4,10,157,9
1544413500,10.12.2018 04:45:00,0,4,11,157,9
1544413560,10.12.2018 04:46:00,0,4,10,157,9
1544413620,10.12.2018 04:47:00,0,4,10,157,9
1544413680,10.12.2018 04:48:00,0,4,10,157,9
1544413740,10.12.2018 04:49:00,0,4,10,157,9
1544413800,10.12.2018 04:50:00,0,4,10,156,9
1544413860,10.12.2018 04:51:00,0,4,10,157,9
1544413920,10.12.2018 04:52:00,0,0,10,157,9
1544413980,10.12.2018 04:53:00,0,4,10,156,9
1544414040,10.12.2018 04:54:00,0,4,10,157,9
1544414100,10.12.2018 04:55:00,0,4,10,157,9
1544414160,10.12.2018 04:56:00,0,4,10,157,9
1544414220,10.12.2018 04:57:00,0,4,11,157,9
1544414280,10.12.2018 04:58:00,0,4,11,156,9
1544414340,10.12.2018 04:59:00,0,4,11,156,9
1544414400,10.12.2018 05:00:00,0,4,11,157,9
1544414460,10.12.2018 05:01:00,0,4,10,156,9
1544414520,10.12.2018 05:02:00,0,4,11,156,9
1544414580,10.12.2018 05:03:00,0,4,10,156,9
1544414640,10.12.2018 05:04:00,0,4,10,157,9
1544414700,10.12.2018 05:05:00,0,4,10,156,9
1544414760,10.12.2018 05:06:00,0,4,10,156,9
1544414820,10.12.2018 05:07:00,0,4,11,156,9
1544414880,10.12.2018 05:08:00,0,4,10,156,9
1544414940,10.12.2018 05:09:00,0,4,11,156,9
1544415000,10.12.2018 05:10:00,0,4,11,157,9
1544415060,10.12.2018 05:11:00,0,4,12,160,9
1544415120,10.12.2018 05:12:00,0,4,11,161,9
1544415180,10.12.2018 05:13:00,0,4,12,161,9
1544415240,10.12.2018 05:14:00,0,4,12,160,9
1544415300,10.12.2018 05:15:00,0,4,11,160,9
1544415360,10.12.2018 05:16:00,0,4,12,160,9
1544415420,10.12.2018 05:17:00,0,4,11,160,9
1544415480,10.12.2018 05:18:00,0,4,12,161,9
1544415540,10.12.2018 05:19:00,0,4,12,160,9
1544415600,10.12.2018 05:20:00,2,0,11,160,9
1544415660,10.12.2018 05:21:00,0,4,11,160,9
1544415720,10.12.2018 05:22:00,0,4,12,160,9
1544415780,10.12.2018 05:23:00,0,4,11,161,9
1544415840,10.12.2018 05:24:00,0,4,12,160,9
1544415900,10.12.2018 05:25:00,0,4,11,160,9
1544415960,10.12.2018 05:26:00,0,4,10,160,9
1544416020,10.12.2018 05:27:00,0,4,11,161,9
1544416080,10.12.2018 05:28:00,0,4,10,161,9
1544416140,10.12.2018 05:29:00,0,4,11,160,9
1544416200,10.12.2018 05:30:00,0,4,11,160,9
1544416260,10.12.2018 05:31:00,0,4,11,159,9
1544416320,10.12.2018 05:32:00,0,4,12,160,9
1544416380,10.12.2018 05:33:00,0,4,12,160,9
1544416440,10.12.2018 05:34:00,0,4,12,160,9
1544416500,10.12.2018 05:35:00,0,4,12,161,9
1544416560,10.12.2018 05:36:00,0,4,11,161,9
1544416620,10.12.2018 05:37:00,0,4,12,161,9
1544416680,10.12.2018 05:38:00,0,4,11,161,9
1544416740,10.12.2018 05:39:00,0,4,11,162,9
1544416800,10.12.2018 05:40:00,0,4,11,162,9
1544416860,10.12.2018 05:41:00,0,4,11,161,9
1544416920,10.12.2018 05:42:00,0,4,11,162,9
1544416980,10.12.2018 05:43:00,0,4,11,162,9
1544417040,10.12.2018 05:44:00,0,4,12,161,9
1544417100,10.12.2018 05:45:00,0,4,11,162,9
1544417160,10.12.2018 05:46:00,0,4,11,161,9
1544417220,10.12.2018 05:47:00,0,4,12,161,9
1544417280,10.12.2018 05:48:00,0,4,12,161,9
1544417340,10.12.2018 05:49:00,0,4,12,162,9
1544417400,10.12.2018 05:50:00,0,4,12,162,9
1544417460,10.12.2018 05:51:00,0,4,11,161,9
1544417520,10.12.2018 05:52:00,0,4,12,162,9
1544417580,10.12.2018 05:53:00,0,4,10,162,9
1544417640,10.12.2018 05:54:00,0,4,10,163,9
1544417700,10.12.2018 05:55:00,0,4,11,163,9
1544417760,10.12.2018 05:56:00,0,4,10,163,9
1544417820,10.12.2018 05:57:00,0,4,11,162,9
1544417880,10.12.2018 05:58:00,0,4,10,161,9
1544417940,10.12.2018 05:59:00,0,4,9,162,9
1544418000,10.12.2018 06:00:00,0,4,9,160,9
1544418060,10.12.2018 06:01:00,0,4,9,160,9
1544418120,10.12.2018 06:02:00,0,4,10,160,9
1544418180,10.12.2018 06:03:00,0,4,10,162,9
1544418240,10.12.2018 06:04:00,0,4,10,162,9
1544418300,10.12.2018 06:05:00,0,4,10,161,9
1544418360,10.12.2018 06:06:00,0,4,10,161,9
1544418420,10.12.2018 06:07:00,0,4,10,161,9
1544418480,10.12.2018 06:08:00,0,4,10,162,9
1544418540,10.12.2018 06:09:00,0,4,10,161,9
1544418600,10.12.2018 06:10:00,0,4,10,160,9
1544418660,10.12.2018 06:11:00,0,4,10,161,9
1544418720,10.12.2018 06:12:00,0,4,10,160,9
1544418780,10.12.2018 06:13:00,0,4,10,159,9
1544418840,10.12.2018 06:14:00,0,4,10,160,9
1544418900,10.12.2018 06:15:00,0,4,10,161,9
1544418960,10.12.2018 06:16:00,0,4,9,160,9
1544419020,10.12.2018 06:17:00,0,4,10,160,9
1544419080,10.12.2018 06:18:00,0,4,10,160,9
1544419140,10.12.2018 06:19:00,0,4,10,160,9
1544419200,10.12.2018 06:20:00,0,4,10,160,9
1544419260,10.12.2018 06:21:00,0,4,10,160,9
1544419320,10.12.2018 06:22:00,0,4,10,160,9
1544419380,10.12.2018 06:23:00,0,4,10,160,9
1544419440,10.12.2018 06:24:00,0,4,10,160,9
1544419500,10.12.2018 06:25:00,0,4,10,161,9
1544419560,10.12.2018 06:26:00,0,4,10,161,9
1544419620,10.12.2018 06:27:00,0,4,9,161,9
1544419680,10.12.2018 06:28:00,0,4,10,160,9
1544419740,10.12.2018 06:29:00,0,4,10,161,9
1544419800,10.12.2018 06:30:00,0,4,10,160,9
1544419860,10.12.2018 06:31:00,0,4,10,160,9
1544419920,10.12.2018 06:32:00,0,4,9,160,9
1544419980,10.12.2018 06:33:00,0,4,10,160,9
1544420040,10.12.2018 06:34:00,0,4,10,161,9
1544420100,10.12.2018 06:35:00,0,4,9,160,9
1544420160,10.12.2018 06:36:00,0,4,9,160,9
1544420220,10.12.2018 06:37:00,0,4,10,160,9
1544420280,10.12.2018 06:38:00,0,4,10,159,9
1544420340,10.12.2018 06:39:00,0,4,10,159,9
1544420400,10.12.2018 06:40:00,0,4,11,161,9
1544420460,10.12.2018 06:41:00,0,4,10,162,9
1544420520,10.12.2018 06:42:00,0,4,10,162,9
1544420580,10.12.2018 06:43:00,0,4,10,161,9
1544420640,10.12.2018 06:44:00,0,4,10,162,9
1544420700,10.12.2018 06:45:00,0,4,10,162,9
1544420760,10.12.2018 06:46:00,0,4,10,162,9
1544420820,10.12.2018 06:47:00,0,4,10,162,9
1544420880,10.12.2018 06:48:00,0,4,10,162,9
1544420940,10.12.2018 06:49:00,0,4,10,162,9
1544421000,10.12.2018 06:50:00,0,4,10,161,9
1544421060,10.12.2018 06:51:00,0,4,10,161,9
1544421120,10.12.2018 06:52:00,0,4,10,162,9
1544421180,10.12.2018 06:53:00,0,4,10,161,9
1544421240,10.12.2018 06:54:00,0,4,10,161,9
1544421300,10.12.2018 06:55:00,0,5,10,162,9
1544421360,10.12.2018 06:56:00,0,4,10,162,9
1544421420,10.12.2018 06:57:00,0,4,10,162,9
1544421480,10.12.2018 06:58:00,0,4,10,162,9
1544421540,10.12.2018 06:59:00,0,5,9,161,9
1544421600,10.12.2018 07:00:00,0,4,10,161,9
1544421660,10.12.2018 07:01:00,0,5,9,161,9
1544421720,10.12.2018 07:02:00,0,5,9,159,9
1544421780,10.12.2018 07:03:00,0,5,9,160,9
1544421840,10.12.2018 07:04:00,0,5,9,159,9
1544421900,10.12.2018 07:05:00,0,5,9,159,9
1544421960,10.12.2018 07:06:00,0,5,9,159,9
1544422020,10.12.2018 07:07:00,0,5,9,160,9
1544422080,10.12.2018 07:08:00,0,5,10,159,9
1544422140,10.12.2018 07:09:00,0,5,9,160,9
1544422200,10.12.2018 07:10:00,0,5,9,160,9
1544422260,10.12.2018 07:11:00,0,5,9,160,9
1544422320,10.12.2018 07:12:00,0,0,10,160,9
1544422380,10.12.2018 07:13:00,0,5,10,160,9
1544422440,10.12.2018 07:14:00,0,5,10,160,9
1544422500,10.12.2018 07:15:00,0,5,10,160,9
1544422560,10.12.2018 07:16:00,0,5,10,160,9
1544422620,10.12.2018 07:17:00,0,5,10,160,9
1544422680,10.12.2018 07:18:00,0,5,11,161,9
1544422740,10.12.2018 07:19:00,0,5,10,160,9
1544422800,10.12.2018 07:20:00,0,5,10,160,9
1544422860,10.12.2018 07:21:00,0,5,9,161,9
1544422920,10.12.2018 07:22:00,0,5,10,160,9
1544422980,10.12.2018 07:23:00,2,0,10,161,9
1544423040,10.12.2018 07:24:00,0,0,10,161,9
1544423100,10.12.2018 07:25:00,0,5,10,161,9
1544423160,10.12.2018 07:26:00,0,5,11,161,9
1544423220,10.12.2018 07:27:00,0,5,11,160,9
1544423280,10.12.2018 07:28:00,0,5,10,161,9
1544423340,10.12.2018 07:29:00,0,5,10,160,9
1544423400,10.12.2018 07:30:00,0,5,10,160,9
1544423460,10.12.2018 07:31:00,0,5,9,160,9
1544423520,10.12.2018 07:32:00,0,5,11,163,9
1544423580,10.12.2018 07:33:00,0,5,11,162,9
1544423640,10.12.2018 07:34:00,0,5,10,163,9
1544423700,10.12.2018 07:35:00,0,5,11,163,9
1544423760,10.12.2018 07:36:00,0,5,10,163,9
1544423820,10.12.2018 07:37:00,0,5,10,163,9
1544423880,10.12.2018 07:38:00,0,5,10,163,9
1544423940,10.12.2018 07:39:00,0,5,10,163,9
1544424000,10.12.2018 07:40:00,0,5,10,163,9
1544424060,10.12.2018 07:41:00,0,5,10,163,9
1544424120,10.12.2018 07:42:00,0,5,11,163,9
1544424180,10.12.2018 07:43:00,0,5,11,163,9
1544424240,10.12.2018 07:44:00,0,5,11,163,9
1544424300,10.12.2018 07:45:00,0,5,10,163,9
1544424360,10.12.2018 07:46:00,0,5,10,162,9
1544424420,10.12.2018 07:47:00,0,5,10,161,9
1544424480,10.12.2018 07:48:00,0,5,10,161,9
1544424540,10.12.2018 07:49:00,0,5,10,162,9
1544424600,10.12.2018 07:50:00,0,5,10,163,9
1544424660,10.12.2018 07:51:00,0,5,11,163,9
1544424720,10.12.2018 07:52:00,0,5,10,162,9
1544424780,10.12.2018 07:53:00,0,5,11,163,9
1544424840,10.12.2018 07:54:00,0,5,10,163,9
1544424900,10.12.2018 07:55:00,0,5,8,162,9
1544424960,10.12.2018 07:56:00,0,5,8,162,9
1544425020,10.12.2018 07:57:00,0,5,7,162,9
1544425080,10.12.2018 07:58:00,0,5,7,162,9
1544425140,10.12.2018 07:59:00,0,5,6,161,9
1544425200,10.12.2018 08:00:00,0,5,7,161,9
1544425260,10.12.2018 08:01:00,0,5,7,161,9
1544425320,10.12.2018 08:02:00,0,5,7,161,9
1544425380,10.12.2018 08:03:00,0,5,7,162,9
1544425440,10.12.2018 08:04:00,0,5,7,162,9
1544425500,10.12.2018 08:05:00,0,5,6,161,9
1544425560,10.12.2018 08:06:00,0,5,6,161,9
1544425620,10.12.2018 08:07:00,0,5,12,162,9
1544425680,10.12.2018 08:08:00,0,5,17,162,9
